RollNumber,FullName,Email,Gender,Programme,Year
2026CS001,Aarav Sharma,aarav.sharma@iit.ac.in,Male,BTech,2
2026ME002,Priya Patel,priya.patel@iit.ac.in,Female,MTech,1
2026EC003,Rohit Singh,rohit.singh@iit.ac.in,Male,BTech,3
2026CE004,Ananya Verma,ananya.verma@iit.ac.in,Female,PhD,4
2026EE005,Vikram Raj,vikram.raj@iit.ac.in,Male,MSc,1
2026CS006,Sneha Reddy,sneha.reddy@iit.ac.in,Female,BTech,2
2026ME007,Arjun Menon,arjun.menon@iit.ac.in,Male,MTech,3
2026EC008,Kavya Nair,kavya.nair@iit.ac.in,Female,BTech,4
2026CE009,Ravi Desai,ravi.desai@iit.ac.in,Male,PhD,2
2026EE010,Pooja Krishnan,pooja.krishnan@iit.ac.in,Female,MSc,1
