RollNumber,FullName,Email,Gender,Programme,Year
2023CS10145,Aryan Sharma,aryan.sharma@iit.ac.in,Male,B.Tech,3
2025ME20012,Kavya Desai,kavya.desai@iit.ac.in,Female,M.Tech,2
2023EE10234,Rohan Gupta,rohan.gupta@iit.ac.in,Male,B.Tech,3
2022PH30045,Meera Reddy,meera.reddy@iit.ac.in,Female,PhD,4
2025CH40011,Aditi Verma,aditi.verma@iit.ac.in,Female,M.Sc,1
2022CS10088,Vikram Singh,vikram.singh@iit.ac.in,Male,B.Tech,4
2023CE10121,Sana Khan,sana.khan@iit.ac.in,Female,B.Tech,3
2025EE20005,Rahul Iyer,rahul.iyer@iit.ac.in,Male,M.Tech,1
2021MA30019,Arjun Nair,arjun.nair@iit.ac.in,Male,PhD,5
2024PH40022,Priya Patel,priya.patel@iit.ac.in,Female,M.Sc,2
2023ME10055,Karthik Reddy,karthik.reddy@iit.ac.in,Male,B.Tech,3
2023CS10189,Ananya Sharma,ananya.sharma@iit.ac.in,Female,B.Tech,3
2025PH00100,Kriti Patel,kriti.patel13@iit.ac.in,Female,M.Tech,1
2024CH00101,Siddharth Sharma,siddharth.sharma14@iit.ac.in,Male,M.Sc,2
2025BT00102,Barkha Reddy,barkha.reddy15@iit.ac.in,Female,PhD,1
2024CS00103,Tanvi Patel,tanvi.patel16@iit.ac.in,Female,M.Sc,2
2025ME00104,Aditi Sharma,aditi.sharma17@iit.ac.in,Female,M.Sc,1
2025CE00105,Tarun Chatterjee,tarun.chatterjee18@iit.ac.in,Male,M.Sc,1
2025CS00106,Dev Khanna,dev.khanna19@iit.ac.in,Male,M.Tech,1
2025ME00107,Komal Bhattacharya,komal.bhattacharya20@iit.ac.in,Female,M.Tech,1
2022EE00108,Isha Joshi,isha.joshi21@iit.ac.in,Female,B.Tech,4
2024ME00109,Simran Bhat,simran.bhat22@iit.ac.in,Female,M.Tech,2
2024ME00110,Riya Chawla,riya.chawla23@iit.ac.in,Female,M.Tech,2
2023CS00111,Mayank Sharma,mayank.sharma24@iit.ac.in,Male,PhD,3
2024EE00112,Krishna Bhasin,krishna.bhasin25@iit.ac.in,Male,B.Tech,2
2022PH00113,Charu Khan,charu.khan26@iit.ac.in,Female,PhD,4
2025MA00114,Nitin Nair,nitin.nair27@iit.ac.in,Male,B.Tech,1
2025PH00115,Nitin Kulkarni,nitin.kulkarni28@iit.ac.in,Male,M.Tech,1
2023CH00116,Tushar Khanna,tushar.khanna29@iit.ac.in,Male,B.Tech,3
2022CS00117,Megha Gupta,megha.gupta30@iit.ac.in,Female,B.Tech,4
2024PH00118,Ishaan Tiwari,ishaan.tiwari31@iit.ac.in,Male,M.Tech,2
2024CH00119,Aditya Pandey,aditya.pandey32@iit.ac.in,Male,M.Tech,2
2023CE00120,Deepika Gupta,deepika.gupta33@iit.ac.in,Female,PhD,3
2025MA00121,Aarav Thakur,aarav.thakur34@iit.ac.in,Male,M.Sc,1
2024EE00122,Priya Chawla,priya.chawla35@iit.ac.in,Female,PhD,2
2024MA00123,Payal Dutta,payal.dutta36@iit.ac.in,Female,B.Tech,2
2024EE00124,Aditi Kulkarni,aditi.kulkarni37@iit.ac.in,Female,B.Tech,2
2025CE00125,Karthik Saxena,karthik.saxena38@iit.ac.in,Male,B.Tech,1
2022CS00126,Nandini Kumar,nandini.kumar39@iit.ac.in,Female,PhD,4
2025PH00127,Tara Kapoor,tara.kapoor40@iit.ac.in,Female,PhD,1
2021ME00128,Diya Shukla,diya.shukla41@iit.ac.in,Female,PhD,5
2024ME00129,Isha Singh,isha.singh42@iit.ac.in,Female,M.Tech,2
2025MA00130,Gautam Thakur,gautam.thakur43@iit.ac.in,Male,M.Sc,1
2022CE00131,Arjun Mishra,arjun.mishra44@iit.ac.in,Male,PhD,4
2022EE00132,Kriti Rao,kriti.rao45@iit.ac.in,Female,PhD,4
2022BT00133,Advait Khanna,advait.khanna46@iit.ac.in,Male,PhD,4
2024BT00134,Archana Patel,archana.patel47@iit.ac.in,Female,B.Tech,2
2025MA00135,Divya Pandey,divya.pandey48@iit.ac.in,Female,M.Tech,1
2024EE00136,Aryan Sharma,aryan.sharma49@iit.ac.in,Male,M.Sc,2
2025MA00137,Divya Pillai,divya.pillai50@iit.ac.in,Female,M.Tech,1
2023CE00138,Kiara Grom,kiara.grom51@iit.ac.in,Female,PhD,3
2025MA00139,Payal Saxena,payal.saxena52@iit.ac.in,Female,M.Sc,1
2023CS00140,Siddharth Tripathi,siddharth.tripathi53@iit.ac.in,Male,B.Tech,3
2025EE00141,Vanya Saxena,vanya.saxena54@iit.ac.in,Female,M.Sc,1
2024EE00142,Ansh Nair,ansh.nair55@iit.ac.in,Male,B.Tech,2
2024CS00143,Abhinav Saxena,abhinav.saxena56@iit.ac.in,Male,M.Tech,2
2022CE00144,Rashmi Tripathi,rashmi.tripathi57@iit.ac.in,Female,B.Tech,4
2025CH00145,Tanvi Tiwari,tanvi.tiwari58@iit.ac.in,Female,B.Tech,1
2024CS00146,Rashmi Bhattacharya,rashmi.bhattacharya59@iit.ac.in,Female,M.Sc,2
2025PH00147,Bhavna Chowdhury,bhavna.chowdhury60@iit.ac.in,Female,M.Sc,1
2022ME00148,Arjun Bhattacharya,arjun.bhattacharya61@iit.ac.in,Male,PhD,4
2024CE00149,Amit Pillai,amit.pillai62@iit.ac.in,Male,M.Tech,2
2024MA00150,Rashmi Patel,rashmi.patel63@iit.ac.in,Female,M.Tech,2
2025MA00151,Meera Mehta,meera.mehta64@iit.ac.in,Female,M.Tech,1
2025PH00152,Karthik Joshi,karthik.joshi65@iit.ac.in,Male,M.Sc,1
2024ME00153,Priya Chatterjee,priya.chatterjee66@iit.ac.in,Female,M.Tech,2
2024BT00154,Aryan Pillai,aryan.pillai67@iit.ac.in,Male,M.Tech,2
2023CH00155,Divya Dutta,divya.dutta68@iit.ac.in,Female,PhD,3
2024EE00156,Kriti Chawla,kriti.chawla69@iit.ac.in,Female,B.Tech,2
2021EE00157,Amit Reddy,amit.reddy70@iit.ac.in,Male,PhD,5
2024CE00158,Simran Chawla,simran.chawla71@iit.ac.in,Female,M.Tech,2
2024BT00159,Rahul Sood,rahul.sood72@iit.ac.in,Male,B.Tech,2
2024ME00160,Pankaj Rao,pankaj.rao73@iit.ac.in,Male,M.Sc,2
2024CH00161,Neha Verma,neha.verma74@iit.ac.in,Female,M.Tech,2
2024PH00162,Arjun Banerjee,arjun.banerjee75@iit.ac.in,Male,M.Sc,2
2022CS00163,Anjali Sharma,anjali.sharma76@iit.ac.in,Female,PhD,4
2025ME00164,Kiara Malhotra,kiara.malhotra77@iit.ac.in,Female,M.Sc,1
2024CE00165,Charu Kulkarni,charu.kulkarni78@iit.ac.in,Female,B.Tech,2
2023ME00166,Payal Malhotra,payal.malhotra79@iit.ac.in,Female,B.Tech,3
2024MA00167,Pooja Chatterjee,pooja.chatterjee80@iit.ac.in,Female,M.Tech,2
2025MA00168,Swati Bhasin,swati.bhasin81@iit.ac.in,Female,M.Tech,1
2022BT00169,Saurabh Shukla,saurabh.shukla82@iit.ac.in,Male,B.Tech,4
2025PH00170,Diya Joshi,diya.joshi83@iit.ac.in,Female,M.Sc,1
